date,UP
2024-01-25T02:21:35,True
2024-01-25T02:21:35,True
2024-01-25T02:31:35,True
2024-02-03T19:52:45,True
2024-02-03T19:52:46,True
2024-02-03T19:52:46,True
2024-02-03T19:52:45,True
2024-02-03T20:02:45,True
2024-02-03T20:02:45,True
2024-02-03T20:02:45,True
2024-02-03T20:02:45,True
2024-02-03T20:12:44,True
2024-02-03T20:12:44,True
2024-02-03T20:17:44,True
2024-02-03T20:17:44,True
2024-02-03T20:22:45,True
2024-02-03T20:22:45,True
2024-02-03T20:22:45,True
2024-02-03T20:22:45,True
2024-02-03T20:32:44,True
2024-02-03T20:32:44,True
2024-02-03T20:32:44,True
2024-02-03T20:32:44,True
2024-02-03T20:42:41,True
2024-02-03T20:42:44,True
2024-02-03T20:42:44,True
2024-02-03T20:47:44,True
2024-02-03T20:47:44,True
2024-02-03T20:52:44,True
2024-02-03T20:52:44,True
2024-02-03T20:57:44,True
2024-02-03T20:57:44,True
2024-02-03T21:02:44,True
2024-02-03T21:02:44,True
2024-02-03T21:07:44,True
2024-02-03T21:07:44,True
2024-02-03T21:12:44,True
2024-02-03T21:12:44,True
2024-02-03T21:17:42,True
2024-02-03T21:22:44,True
2024-02-03T21:22:45,True
2024-02-03T21:22:45,True
2024-02-03T21:27:44,True
2024-02-03T21:27:44,True
2024-02-03T21:32:44,True
2024-02-03T21:32:44,True
2024-02-03T21:37:44,True
2024-02-03T21:42:44,True
2024-02-03T21:42:45,True
2024-02-03T21:42:45,True
2024-02-03T21:47:45,True
2024-02-03T21:47:45,True
2024-02-03T21:52:44,True
2024-02-03T21:52:44,True
2024-02-03T21:57:44,True
2024-02-03T21:57:44,True
2024-02-03T22:02:45,True
2024-02-03T22:02:45,True
2024-02-03T22:07:44,True
2024-02-03T22:07:44,True
2024-02-03T22:12:44,True
2024-02-03T22:12:44,True
2024-02-03T22:17:44,True
