date,UP
2024-01-26T02:13:51,True
2024-01-26T02:13:52,True
2024-01-26T02:13:52,True
2024-01-26T02:18:52,True
2024-01-26T02:18:52,True
2024-01-26T02:23:51,True
2024-01-26T02:28:52,True
2024-01-26T02:28:52,True
2024-01-26T02:33:52,True
2024-01-26T02:33:52,True
2024-01-26T02:33:52,True
2024-01-26T02:33:52,True
2024-01-26T02:43:51,True
2024-01-26T02:43:52,True
2024-01-26T02:48:52,True
2024-01-26T02:48:52,True
2024-01-26T02:48:52,True
2024-01-26T02:48:52,True
2024-01-26T02:58:52,True
2024-01-26T02:58:52,True
2024-01-26T03:03:52,True
2024-01-26T03:03:52,True
2024-01-26T03:03:52,True
2024-01-26T03:03:52,True
2024-01-26T03:13:52,True
2024-01-26T03:13:52,True
2024-01-26T03:18:52,True
2024-01-26T03:18:52,True
2024-01-26T03:18:52,True
2024-01-26T03:18:52,True
2024-01-26T03:28:52,True
2024-01-26T03:28:52,True
2024-01-26T03:28:52,True
2024-01-26T03:33:52,True
2024-01-26T03:33:52,True
2024-01-26T03:38:52,True
2024-01-26T03:43:52,True
2024-01-26T03:43:52,True
2024-01-26T03:43:52,True
2024-01-26T03:43:52,True
2024-01-26T03:53:52,True
2024-01-26T03:53:52,True
2024-01-26T03:53:52,True
2024-01-26T03:58:52,True
2024-01-26T03:58:52,True
2024-01-26T04:03:52,True
2024-01-26T04:08:52,True
2024-01-26T04:08:52,True
2024-01-26T04:13:52,True
2024-01-26T04:13:52,True
2024-01-26T04:13:52,True
2024-01-26T04:13:52,True
2024-01-26T04:23:52,True
2024-01-26T04:23:52,True
2024-01-26T04:23:52,True
2024-01-26T04:23:52,True
2024-01-26T04:33:51,True
2024-01-26T04:33:52,True
2024-01-26T04:38:52,True
2024-01-26T04:38:52,True
2024-01-26T04:38:52,True
2024-01-26T04:43:52,True
2024-01-26T04:43:52,True
2024-01-26T04:48:52,True
2024-01-26T04:53:52,True
2024-01-26T04:53:52,True
2024-01-26T04:58:52,True
2024-01-26T04:58:52,True
2024-01-26T04:58:52,True
2024-01-26T04:58:52,True
2024-01-26T05:08:52,True
2024-01-26T05:08:52,True
2024-01-26T05:08:52,True
2024-01-26T05:13:52,True
2024-01-26T05:13:52,True
2024-01-26T05:18:52,True
2024-01-26T05:23:52,True
2024-01-26T05:23:52,True
2024-01-26T05:23:52,True
2024-01-26T05:23:52,True
2024-01-26T05:33:52,True
2024-01-26T05:33:52,True
2024-01-26T05:33:52,True
2024-01-26T05:33:52,True
2024-01-26T05:43:52,True
2024-01-26T05:43:52,True
2024-01-26T05:43:52,True
2024-01-26T05:48:52,True
2024-01-26T05:48:52,True
2024-01-26T05:53:52,True
2024-01-26T05:53:52,True
2024-01-26T05:58:52,True
2024-01-26T05:58:52,True
2024-01-26T06:03:52,True
2024-01-26T06:03:52,True
2024-01-26T06:08:52,True
2024-01-26T06:13:52,True
2024-01-26T06:13:52,True
2024-01-26T06:13:52,True
2024-01-26T06:13:52,True
2024-01-26T06:23:52,True
2024-01-26T06:23:52,True
2024-01-26T06:28:52,True
2024-01-26T06:28:52,True
2024-01-26T06:28:52,True
2024-01-26T06:33:52,True
2024-01-26T06:33:52,True
2024-01-26T06:38:52,True
2024-01-26T06:43:52,True
2024-01-26T06:43:52,True
2024-01-26T06:43:52,True
2024-01-26T06:43:52,True
2024-01-26T06:53:52,True
2024-01-26T06:53:52,True
2024-01-26T06:53:52,True
2024-01-26T06:58:52,True
2024-01-26T06:58:52,True
2024-01-26T07:03:52,True
2024-01-26T07:08:52,True
2024-01-26T07:08:52,True
2024-01-26T07:08:52,True
2024-01-26T07:08:52,True
2024-01-26T07:18:52,True
2024-01-26T07:18:52,True
2024-01-26T07:18:52,True
2024-01-26T07:23:52,True
2024-01-26T07:23:52,True
2024-01-26T07:28:52,True
2024-01-26T07:33:52,True
2024-01-26T07:33:52,True
2024-01-26T07:38:52,True
2024-01-26T07:38:52,True
2024-01-26T07:38:52,True
2024-01-26T07:38:52,True
2024-01-26T07:44:50,True
2024-01-26T07:48:52,True
2024-01-26T07:53:16,True
2024-01-26T07:53:52,True
2024-01-26T07:53:52,True
2024-01-26T07:58:52,True
2024-01-26T08:03:51,True
2024-01-26T08:03:52,True
2024-01-26T08:03:52,True
2024-01-26T08:08:52,True
2024-01-26T08:08:52,True
2024-01-26T08:13:52,True
2024-01-26T08:13:52,True
2024-01-26T08:18:52,True
2024-01-26T08:18:52,True
2024-01-26T08:23:52,True
2024-01-26T08:28:52,True
2024-01-26T08:28:52,True
2024-01-26T08:28:52,True
2024-01-26T08:33:52,True
2024-01-26T08:33:52,True
2024-01-26T08:38:52,True
2024-01-26T08:38:52,True
2024-01-26T08:43:52,True
2024-01-26T08:48:52,True
2024-01-26T08:48:52,True
2024-01-26T08:48:52,True
2024-01-26T08:48:52,True
2024-01-26T08:58:52,True
2024-01-26T08:58:52,True
2024-01-26T08:58:52,True
2024-01-26T09:03:52,True
2024-01-26T09:03:52,True
2024-01-26T09:08:52,True
2024-01-26T09:13:52,True
2024-01-26T09:13:52,True
2024-01-26T09:13:52,True
2024-01-26T09:13:52,True
2024-01-26T09:23:52,True
2024-01-26T09:23:52,True
2024-01-26T09:39:50,True
2024-01-26T09:49:22,True
2024-01-26T16:01:01,True
2024-01-26T16:07:37,True
2024-01-29T17:37:39,True
2024-01-29T17:37:39,True
2024-01-29T17:37:39,True
2024-01-29T17:37:39,True
2024-01-29T17:47:39,True
2024-01-29T17:47:39,True
2024-01-29T17:47:39,True
2024-01-29T17:47:39,True
2024-01-29T17:57:39,True
2024-01-29T17:57:39,True
2024-01-29T18:02:40,True
2024-01-29T18:02:40,True
2024-01-29T18:02:40,True
2024-01-29T18:02:40,True
2024-01-29T18:12:39,True
2024-01-29T18:12:39,True
2024-01-29T18:17:39,True
2024-01-29T18:17:40,True
2024-01-29T18:17:40,True
2024-01-29T18:17:39,True
2024-01-29T18:27:39,True
2024-01-29T18:27:39,True
2024-01-29T18:32:39,True
2024-01-29T18:32:39,True
2024-01-29T18:32:39,True
2024-01-29T18:32:39,True
2024-01-29T18:42:39,True
2024-01-29T18:42:39,True
2024-01-29T18:42:39,True
2024-01-29T18:42:39,True
2024-01-29T18:52:39,True
2024-01-29T18:52:39,True
2024-01-29T18:52:39,True
2024-01-29T18:52:39,True
2024-01-29T19:02:39,True
